X,ID,fecha_envío,última_pag,idioma,semilla,inicio,fin,IP,encuestador,filtro,lugar,edad,sexo,sexo_otro,escolaridad,NSE1,NSE2,NSE3,NSE4,NSE5,NSE6,INFO1,INFO2,INFO3,INFO4,INFO5,DH,ADVE1,ADVE2,ADVE3,ADVE4,ADVE5,ADVE6,ADVE7,ADVE8,ADVE9,ADVE10,ADVE11,ADVE12,ADVE13,ADVE14,ADVE15,ADVE16,DHYCS1,DHYCS2,DHYCS3,DHYCS4,DHYCS5,DHYCS6,DHYCS7,DHYCS8,DHYCS9,PERCSEG1,PERCSEG2,PERCSEG3,PERCSEG4,PERCSEG5,PERCSEG6,PERCSEG7,PERCSEG8,PERCSEG9,PERCSEG10,PERCSEG11,PERCSEG12,CONFSEG1,CONFSEG2,CONFSEG3,CONFSEG4,CONFSEG5,CONFSEG6,CONFSEG7,INCIV1,INCIV2,INCIV3,INCIV4,INCIV5,INCIV6,MWS1,MWS2,MWS3,MWS4,CORRUP1,CORRUP2,CORRUP3,CORRUP4,CORRUP5,CORRUP6,CORRUP7,CORRUP8,CORRUP9,CORRUP10,PART1,PART2,PART3,PART4,PART5,sumnse,AMAIQ,edad2,act_dves,perc_seg_t,conf_seg_t,ddhh_t,info_t,inciv_t,mws_t,corrup_t,part_t
1,8,12/06/2022 02:06,10,es-MX,514061011,12/06/2022,12/06/2022 02:06,177.226.148.149,JOSE DANIEL AUTRAN BAÑUELOS,Sí,"Puebla, Puebla",19,Hombre,,Preparatoria Completa,59,47,43,32,61,24,No sabe,No sabe,No sabe,No sabe,No sabe,"VIDA
LIBERTAD",5,5,5,3,5,5,5,5,5,3,4,1,3,3,3,3,3,3,1,5,5,5,5,5,5,4,4,2,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,3,3,3,3,4,3,4,4,4,4,10,10,10,7,10,9,10,5,5,10,No sabe,No sabe,No sabe,No sabe,No sabe,266,A/B,18 a 19 años,0.734375,0.375,0.142857143,0.875,0,0.541666667,0.75,0.844444444,0
2,9,12/06/2022 02:12,10,es-MX,1049387741,12/06/2022,12/06/2022 02:12,177.226.148.149,JOSE DANIEL AUTRAN BAÑUELOS,Sí,"Puebla, Puebla",33,Hombre,,Posgrado,59,47,43,32,31,16,Sí,Sí,Sí,Sí,No,"LIBERTAD DE EXPRESION
VIDA
OPINION
EDUCACION 
SALUD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,4,10,10,10,10,10,10,4,4,10,No sabe,No sabe,No sabe,No sabe,No sabe,228,A/B,30 a 34 años,1,0.791666667,0,1,0.8,0.5,1,0.8,0
3,10,12/06/2022 02:26,10,es-MX,745996743,12/06/2022,12/06/2022 02:26,177.226.148.149,JOSE DANIEL AUTRAN BAÑUELOS,Sí,"Puebla, Puebla",39,Hombre,,Licenciatura Completa,59,47,43,32,15,16,Sí,Sí,Sí,Sí,No,"SEGURIDAD
SALUD
EXPRESION
EDUCACION
LIBERTAD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,10,10,5,5,5,10,10,10,10,No,No,No,No,No,212,A/B,35 a 39 años,1,0.75,0,0.5,0.8,0.5,1,0.777777778,0
4,11,12/06/2022 02:32,10,es-MX,1847251315,12/06/2022,12/06/2022 02:32,177.226.148.149,JOSE DANIEL AUTRAN BAÑUELOS,Sí,"Puebla, Puebla",70,Mujer,,Preparatoria Completa,36,47,43,32,31,24,No sabe,No sabe,No sabe,No sabe,No sabe,LIBERTADES,4,5,5,3,3,3,3,2,2,2,5,1,1,5,5,5,5,5,1,5,5,5,5,5,5,5,NA,1,NA,1,3,1,1,1,1,1,1,1,1,3,5,1,1,3,3,3,3,3,3,3,5,5,5,5,3,10,10,3,5,3,10,10,10,10,No sabe,No sabe,No sabe,No sabe,No sabe,213,A/B,70 a 74 años,0.59375,0.083333333,0.285714286,1,0,0.5,1,0.711111111,0
5,12,12/06/2022 02:39,10,es-MX,464226286,12/06/2022,12/06/2022 02:39,177.226.148.149,JOSE DANIEL AUTRAN BAÑUELOS,Sí,"Puebla, Puebla",51,Mujer,,Licenciatura Completa,59,47,43,32,61,32,No sabe,No sabe,No sabe,No sabe,No sabe,"SALUD
EDUCACION
EXPRESION
PRENSA",5,5,5,5,3,3,3,3,3,3,5,3,3,3,3,3,5,5,1,5,5,5,5,5,5,4,4,2,NA,2,4,2,2,NA,3,3,3,1,1,1,1,1,1,5,2,2,4,2,4,2,5,5,5,5,6,10,10,5,7,3,10,5,5,10,No sabe,No sabe,No sabe,No sabe,No sabe,274,A/B,50 a 54 años,0.65625,0.354166667,0.142857143,1,0,0.416666667,1,0.677777778,0
6,13,12/06/2022 02:51,10,es-MX,536934690,12/06/2022,12/06/2022 02:51,177.226.148.149,JOSE DANIEL AUTRAN BAÑUELOS,Sí,"Puebla, Puebla",39,Mujer,,Posgrado,85,47,43,32,31,16,Sí,No sabe,Sí,No sabe,No sabe,"LIBERTAD
SALUBRIDAD
EDUCACION
POSESION
JUZGADO BIEN",1,1,1,1,3,3,1,1,1,1,5,3,3,3,3,3,5,5,1,5,5,5,5,5,5,5,5,5,5,3,5,3,3,3,3,3,4,1,3,3,3,1,1,5,1,4,1,4,1,1,5,5,5,5,3,10,10,3,7,3,10,10,10,10,No sabe,No sabe,No sabe,No sabe,No sabe,254,A/B,35 a 39 años,0.28125,0.729166667,0.357142857,1,0.4,0.25,1,0.733333333,0
7,14,12/06/2022 02:56,10,es-MX,1057549619,12/06/2022,12/06/2022 02:56,177.226.148.149,JOSE DANIEL AUTRAN BAÑUELOS,Sí,"Puebla, Puebla",51,Mujer,,Licenciatura Completa,59,NA,43,32,31,24,No sabe,No sabe,No sabe,No sabe,No sabe,DERECHOS HUMANOS DE LIBERTAD,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,5,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,4,5,5,1,1,5,1,5,5,5,5,3,10,10,6,6,4,10,10,10,10,No sabe,No sabe,No sabe,No sabe,No sabe,189,C+,50 a 54 años,0.296875,0.5,0.178571429,1,0,0.5,1,0.766666667,0
8,15,12/06/2022 03:01,10,es-MX,38984622,12/06/2022,12/06/2022 03:01,177.226.148.149,JOSE DANIEL AUTRAN BAÑUELOS,Sí,"Puebla, Puebla",50,Hombre,,Licenciatura Completa,59,47,43,32,31,16,Sí,Sí,Sí,Sí,No,"EDUCACION 
SALUD",4,2,5,5,2,3,2,1,1,1,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,4,4,2,4,2,3,1,1,1,1,1,1,1,1,3,5,1,1,5,2,1,1,1,1,1,5,5,5,5,1,10,10,3,6,2,10,10,10,10,No sabe,No sabe,No sabe,No sabe,No sabe,228,A/B,50 a 54 años,0.625,0.270833333,0.357142857,1,0.8,0.041666667,1,0.688888889,0
9,18,12/06/2022 17:38,10,es-MX,1769896339,12/06/2022,12/06/2022 17:38,187.212.46.208,Martha Leticia Ramírez Pedraza,Sí,"Puebla, Puebla",54,Mujer,,Licenciatura Completa,59,47,22,32,31,24,Sí,No sabe,No sabe,No,No,,1,3,3,3,3,2,1,1,2,1,1,2,2,2,2,2,3,2,3,1,1,1,1,2,2,5,5,4,4,3,3,2,2,2,3,3,2,1,2,1,2,1,1,1,3,3,2,3,4,3,4,4,2,3,4,10,10,10,10,8,9,8,8,10,Sí,Sí,No,No sabe,Sí,215,A/B,50 a 54 años,0.234375,0.541666667,0.071428571,0.15625,0.2,0.5,0.5625,0.855555556,0.6
10,19,12/06/2022 17:47,10,es-MX,1845237514,12/06/2022,12/06/2022 17:47,187.212.46.208,Martha Leticia Ramírez Pedraza,Sí,"Puebla, Puebla",19,Mujer,,Preparatoria Completa,36,24,22,32,15,24,Sí,Sí,Sí,Sí,Sí,"Salud, vivienda, educación, comida, familia, vida digna, identidad, libertad de expresión.",2,3,3,2,1,1,1,1,3,2,2,1,3,2,2,2,2,2,1,2,4,4,5,2,2,5,NA,3,3,2,4,2,2,1,5,2,3,1,3,2,3,1,1,2,3,3,2,1,1,1,5,5,5,5,5,9,9,7,9,8,9,9,8,9,No sabe,No sabe,No,Sí,No,153,C,18 a 19 años,0.234375,0.416666667,0.214285714,0.46875,1,0.208333333,1,0.8,0.2
